,지점,지점명,일시,기온(°C)
1140,108,서울,2020-02-09 19:01,1.3
1141,108,서울,2020-02-09 19:02,1.3
1142,108,서울,2020-02-09 19:03,1.3
1143,108,서울,2020-02-09 19:04,1.3
1144,108,서울,2020-02-09 19:05,1.3
1145,108,서울,2020-02-09 19:06,1.3
1146,108,서울,2020-02-09 19:07,1.3
1147,108,서울,2020-02-09 19:08,1.3
1148,108,서울,2020-02-09 19:09,1.3
1149,108,서울,2020-02-09 19:10,1.3
1150,108,서울,2020-02-09 19:11,1.3
1151,108,서울,2020-02-09 19:12,1.3
1152,108,서울,2020-02-09 19:13,1.2
1153,108,서울,2020-02-09 19:14,1.2
1154,108,서울,2020-02-09 19:15,1.2
1155,108,서울,2020-02-09 19:16,1.2
1156,108,서울,2020-02-09 19:17,1.2
1157,108,서울,2020-02-09 19:18,1.3
1158,108,서울,2020-02-09 19:19,1.2
1159,108,서울,2020-02-09 19:20,1.2
1160,108,서울,2020-02-09 19:21,1.3
1161,108,서울,2020-02-09 19:22,1.2
1162,108,서울,2020-02-09 19:23,1.2
1163,108,서울,2020-02-09 19:24,1.2
1164,108,서울,2020-02-09 19:25,1.2
1165,108,서울,2020-02-09 19:26,1.2
1166,108,서울,2020-02-09 19:27,1.2
1167,108,서울,2020-02-09 19:28,1.2
1168,108,서울,2020-02-09 19:29,1.2
1169,108,서울,2020-02-09 19:30,1.2
1170,108,서울,2020-02-09 19:31,1.2
1171,108,서울,2020-02-09 19:32,1.2
1172,108,서울,2020-02-09 19:33,1.2
1173,108,서울,2020-02-09 19:34,1.2
1174,108,서울,2020-02-09 19:35,1.1
1175,108,서울,2020-02-09 19:36,1.2
1176,108,서울,2020-02-09 19:37,1.2
1177,108,서울,2020-02-09 19:38,1.2
1178,108,서울,2020-02-09 19:39,1.2
1179,108,서울,2020-02-09 19:40,1.2
1180,108,서울,2020-02-09 19:41,1.1
1181,108,서울,2020-02-09 19:42,1.1
1182,108,서울,2020-02-09 19:43,1.1
1183,108,서울,2020-02-09 19:44,1.1
1184,108,서울,2020-02-09 19:45,1.1
1185,108,서울,2020-02-09 19:46,1.2
1186,108,서울,2020-02-09 19:47,1.1
1187,108,서울,2020-02-09 19:48,1.1
1188,108,서울,2020-02-09 19:49,1.1
1189,108,서울,2020-02-09 19:50,1.1
1190,108,서울,2020-02-09 19:51,1.2
1191,108,서울,2020-02-09 19:52,1.1
1192,108,서울,2020-02-09 19:53,1.2
1193,108,서울,2020-02-09 19:54,1.1
1194,108,서울,2020-02-09 19:55,1.1
1195,108,서울,2020-02-09 19:56,1.2
1196,108,서울,2020-02-09 19:57,1.1
1197,108,서울,2020-02-09 19:58,1.2
1198,108,서울,2020-02-09 19:59,1.2
1199,108,서울,2020-02-09 20:00,1.2
1200,108,서울,2020-02-09 20:01,1.2
1201,108,서울,2020-02-09 20:02,1.2
1202,108,서울,2020-02-09 20:03,1.2
1203,108,서울,2020-02-09 20:04,1.2
1204,108,서울,2020-02-09 20:05,1.2
1205,108,서울,2020-02-09 20:06,1.2
1206,108,서울,2020-02-09 20:07,1.2
1207,108,서울,2020-02-09 20:08,1.2
1208,108,서울,2020-02-09 20:09,1.2
1209,108,서울,2020-02-09 20:10,1.2
1210,108,서울,2020-02-09 20:11,1.2
1211,108,서울,2020-02-09 20:12,1.2
1212,108,서울,2020-02-09 20:13,1.2
1213,108,서울,2020-02-09 20:14,1.3
1214,108,서울,2020-02-09 20:15,1.2
1215,108,서울,2020-02-09 20:16,1.3
1216,108,서울,2020-02-09 20:17,1.3
1217,108,서울,2020-02-09 20:18,1.3
1218,108,서울,2020-02-09 20:19,1.3
1219,108,서울,2020-02-09 20:20,1.3
1220,108,서울,2020-02-09 20:21,1.3
1221,108,서울,2020-02-09 20:22,1.3
1222,108,서울,2020-02-09 20:23,1.3
1223,108,서울,2020-02-09 20:24,1.3
1224,108,서울,2020-02-09 20:25,1.3
1225,108,서울,2020-02-09 20:26,1.3
1226,108,서울,2020-02-09 20:27,1.3
1227,108,서울,2020-02-09 20:28,1.3
1228,108,서울,2020-02-09 20:29,1.3
1229,108,서울,2020-02-09 20:30,1.3
1230,108,서울,2020-02-09 20:31,1.3
1231,108,서울,2020-02-09 20:32,1.3
1232,108,서울,2020-02-09 20:33,1.3
1233,108,서울,2020-02-09 20:34,1.3
1234,108,서울,2020-02-09 20:35,1.3
1235,108,서울,2020-02-09 20:36,1.3
1236,108,서울,2020-02-09 20:37,1.3
1237,108,서울,2020-02-09 20:38,1.3
1238,108,서울,2020-02-09 20:39,1.3
1239,108,서울,2020-02-09 20:40,1.3
1240,108,서울,2020-02-09 20:41,1.3
1241,108,서울,2020-02-09 20:42,1.3
1242,108,서울,2020-02-09 20:43,1.3
1243,108,서울,2020-02-09 20:44,1.3
1244,108,서울,2020-02-09 20:45,1.3
1245,108,서울,2020-02-09 20:46,1.3
1246,108,서울,2020-02-09 20:47,1.3
1247,108,서울,2020-02-09 20:48,1.3
1248,108,서울,2020-02-09 20:49,1.4
1249,108,서울,2020-02-09 20:50,1.3
1250,108,서울,2020-02-09 20:51,1.3
1251,108,서울,2020-02-09 20:52,1.4
1252,108,서울,2020-02-09 20:53,1.4
1253,108,서울,2020-02-09 20:54,1.4
1254,108,서울,2020-02-09 20:55,1.4
1255,108,서울,2020-02-09 20:56,1.4
1256,108,서울,2020-02-09 20:57,1.4
1257,108,서울,2020-02-09 20:58,1.4
1258,108,서울,2020-02-09 20:59,1.4
1259,108,서울,2020-02-09 21:00,1.3
1260,108,서울,2020-02-09 21:01,1.3
1261,108,서울,2020-02-09 21:02,1.3
1262,108,서울,2020-02-09 21:03,1.3
1263,108,서울,2020-02-09 21:04,1.3
1264,108,서울,2020-02-09 21:05,1.3
1265,108,서울,2020-02-09 21:06,1.3
1266,108,서울,2020-02-09 21:07,1.3
1267,108,서울,2020-02-09 21:08,1.3
1268,108,서울,2020-02-09 21:09,1.3
1269,108,서울,2020-02-09 21:10,1.3
1270,108,서울,2020-02-09 21:11,1.3
1271,108,서울,2020-02-09 21:12,1.3
1272,108,서울,2020-02-09 21:13,1.3
1273,108,서울,2020-02-09 21:14,1.3
1274,108,서울,2020-02-09 21:15,1.3
1275,108,서울,2020-02-09 21:16,1.2
1276,108,서울,2020-02-09 21:17,1.2
1277,108,서울,2020-02-09 21:18,1.2
1278,108,서울,2020-02-09 21:19,1.2
1279,108,서울,2020-02-09 21:20,1.2
1280,108,서울,2020-02-09 21:21,1.2
1281,108,서울,2020-02-09 21:22,1.2
1282,108,서울,2020-02-09 21:23,1.2
1283,108,서울,2020-02-09 21:24,1.2
1284,108,서울,2020-02-09 21:25,1.2
1285,108,서울,2020-02-09 21:26,1.2
1286,108,서울,2020-02-09 21:27,1.2
1287,108,서울,2020-02-09 21:28,1.2
1288,108,서울,2020-02-09 21:29,1.2
1289,108,서울,2020-02-09 21:30,1.1
1290,108,서울,2020-02-09 21:31,1.1
1291,108,서울,2020-02-09 21:32,1.1
1292,108,서울,2020-02-09 21:33,1.1
1293,108,서울,2020-02-09 21:34,1.1
1294,108,서울,2020-02-09 21:35,1.1
1295,108,서울,2020-02-09 21:36,1.1
1296,108,서울,2020-02-09 21:37,1.1
1297,108,서울,2020-02-09 21:38,1.1
1298,108,서울,2020-02-09 21:39,1.1
1299,108,서울,2020-02-09 21:40,1.1
1300,108,서울,2020-02-09 21:41,1.1
1301,108,서울,2020-02-09 21:42,1.1
1302,108,서울,2020-02-09 21:43,1.0
1303,108,서울,2020-02-09 21:44,1.1
1304,108,서울,2020-02-09 21:45,1.0
1305,108,서울,2020-02-09 21:46,1.0
1306,108,서울,2020-02-09 21:47,1.0
1307,108,서울,2020-02-09 21:48,1.0
1308,108,서울,2020-02-09 21:49,1.0
1309,108,서울,2020-02-09 21:50,1.0
1310,108,서울,2020-02-09 21:51,1.0
1311,108,서울,2020-02-09 21:52,1.0
1312,108,서울,2020-02-09 21:53,1.0
1313,108,서울,2020-02-09 21:54,1.0
1314,108,서울,2020-02-09 21:55,1.0
1315,108,서울,2020-02-09 21:56,0.9
1316,108,서울,2020-02-09 21:57,1.0
1317,108,서울,2020-02-09 21:58,0.9
1318,108,서울,2020-02-09 21:59,0.9
1319,108,서울,2020-02-09 22:00,0.9
1320,108,서울,2020-02-09 22:01,0.9
1321,108,서울,2020-02-09 22:02,0.9
1322,108,서울,2020-02-09 22:03,1.0
1323,108,서울,2020-02-09 22:04,0.9
1324,108,서울,2020-02-09 22:05,0.9
1325,108,서울,2020-02-09 22:06,0.9
1326,108,서울,2020-02-09 22:07,0.9
1327,108,서울,2020-02-09 22:08,0.9
1328,108,서울,2020-02-09 22:09,0.9
1329,108,서울,2020-02-09 22:10,0.9
1330,108,서울,2020-02-09 22:11,0.9
1331,108,서울,2020-02-09 22:12,0.9
1332,108,서울,2020-02-09 22:13,0.9
1333,108,서울,2020-02-09 22:14,0.9
1334,108,서울,2020-02-09 22:15,0.9
1335,108,서울,2020-02-09 22:16,0.9
1336,108,서울,2020-02-09 22:17,0.9
1337,108,서울,2020-02-09 22:18,0.9
1338,108,서울,2020-02-09 22:19,0.9
1339,108,서울,2020-02-09 22:20,0.9
1340,108,서울,2020-02-09 22:21,0.9
1341,108,서울,2020-02-09 22:22,0.9
1342,108,서울,2020-02-09 22:23,0.9
1343,108,서울,2020-02-09 22:24,0.9
1344,108,서울,2020-02-09 22:25,0.9
1345,108,서울,2020-02-09 22:26,0.9
1346,108,서울,2020-02-09 22:27,0.9
1347,108,서울,2020-02-09 22:28,0.9
1348,108,서울,2020-02-09 22:29,0.9
1349,108,서울,2020-02-09 22:30,0.9
1350,108,서울,2020-02-09 22:31,0.9
1351,108,서울,2020-02-09 22:32,0.9
1352,108,서울,2020-02-09 22:33,0.9
1353,108,서울,2020-02-09 22:34,0.9
1354,108,서울,2020-02-09 22:35,0.9
1355,108,서울,2020-02-09 22:36,0.9
1356,108,서울,2020-02-09 22:37,0.9
1357,108,서울,2020-02-09 22:38,0.9
1358,108,서울,2020-02-09 22:39,0.9
1359,108,서울,2020-02-09 22:40,0.9
1360,108,서울,2020-02-09 22:41,0.8
1361,108,서울,2020-02-09 22:42,0.8
1362,108,서울,2020-02-09 22:43,0.9
1363,108,서울,2020-02-09 22:44,0.8
1364,108,서울,2020-02-09 22:45,0.8
1365,108,서울,2020-02-09 22:46,0.9
1366,108,서울,2020-02-09 22:47,0.8
1367,108,서울,2020-02-09 22:48,0.8
1368,108,서울,2020-02-09 22:49,0.8
1369,108,서울,2020-02-09 22:50,0.9
1370,108,서울,2020-02-09 22:51,0.8
1371,108,서울,2020-02-09 22:52,0.8
1372,108,서울,2020-02-09 22:53,0.8
1373,108,서울,2020-02-09 22:54,0.8
1374,108,서울,2020-02-09 22:55,0.8
1375,108,서울,2020-02-09 22:56,0.8
1376,108,서울,2020-02-09 22:57,0.8
1377,108,서울,2020-02-09 22:58,0.8
1378,108,서울,2020-02-09 22:59,0.8
1379,108,서울,2020-02-09 23:00,0.8
1380,108,서울,2020-02-09 23:01,0.7
1381,108,서울,2020-02-09 23:02,0.7
1382,108,서울,2020-02-09 23:03,0.7
1383,108,서울,2020-02-09 23:04,0.7
1384,108,서울,2020-02-09 23:05,0.7
1385,108,서울,2020-02-09 23:06,0.6
1386,108,서울,2020-02-09 23:07,0.6
1387,108,서울,2020-02-09 23:08,0.6
1388,108,서울,2020-02-09 23:09,0.6
1389,108,서울,2020-02-09 23:10,0.6
1390,108,서울,2020-02-09 23:11,0.6
1391,108,서울,2020-02-09 23:12,0.5
1392,108,서울,2020-02-09 23:13,0.5
1393,108,서울,2020-02-09 23:14,0.5
1394,108,서울,2020-02-09 23:15,0.5
1395,108,서울,2020-02-09 23:16,0.5
1396,108,서울,2020-02-09 23:17,0.5
1397,108,서울,2020-02-09 23:18,0.5
1398,108,서울,2020-02-09 23:19,0.5
1399,108,서울,2020-02-09 23:20,0.5
1400,108,서울,2020-02-09 23:21,0.5
1401,108,서울,2020-02-09 23:22,0.5
1402,108,서울,2020-02-09 23:23,0.5
1403,108,서울,2020-02-09 23:24,0.5
1404,108,서울,2020-02-09 23:25,0.5
1405,108,서울,2020-02-09 23:26,0.5
1406,108,서울,2020-02-09 23:27,0.5
1407,108,서울,2020-02-09 23:28,0.5
1408,108,서울,2020-02-09 23:29,0.5
1409,108,서울,2020-02-09 23:30,0.5
1410,108,서울,2020-02-09 23:31,0.5
1411,108,서울,2020-02-09 23:32,0.6
1412,108,서울,2020-02-09 23:33,0.6
1413,108,서울,2020-02-09 23:34,0.6
1414,108,서울,2020-02-09 23:35,0.6
1415,108,서울,2020-02-09 23:36,0.6
1416,108,서울,2020-02-09 23:37,0.6
1417,108,서울,2020-02-09 23:38,0.6
1418,108,서울,2020-02-09 23:39,0.7
1419,108,서울,2020-02-09 23:40,0.7
1420,108,서울,2020-02-09 23:41,0.7
1421,108,서울,2020-02-09 23:42,0.7
1422,108,서울,2020-02-09 23:43,0.7
1423,108,서울,2020-02-09 23:44,0.7
1424,108,서울,2020-02-09 23:45,0.7
1425,108,서울,2020-02-09 23:46,0.7
1426,108,서울,2020-02-09 23:47,0.7
1427,108,서울,2020-02-09 23:48,0.7
1428,108,서울,2020-02-09 23:49,0.7
1429,108,서울,2020-02-09 23:50,0.8
1430,108,서울,2020-02-09 23:51,0.8
1431,108,서울,2020-02-09 23:52,0.8
1432,108,서울,2020-02-09 23:53,0.8
1433,108,서울,2020-02-09 23:54,0.8
1434,108,서울,2020-02-09 23:55,0.8
1435,108,서울,2020-02-09 23:56,0.8
1436,108,서울,2020-02-09 23:57,0.8
1437,108,서울,2020-02-09 23:58,0.8
1438,108,서울,2020-02-09 23:59,0.8
1439,108,서울,2020-02-10 00:00,0.8
0,108,서울,2020-02-10 00:01,0.8
1,108,서울,2020-02-10 00:02,0.8
2,108,서울,2020-02-10 00:03,0.8
3,108,서울,2020-02-10 00:04,0.8
4,108,서울,2020-02-10 00:05,0.8
5,108,서울,2020-02-10 00:06,0.8
6,108,서울,2020-02-10 00:07,0.8
7,108,서울,2020-02-10 00:08,0.8
8,108,서울,2020-02-10 00:09,0.8
9,108,서울,2020-02-10 00:10,0.8
10,108,서울,2020-02-10 00:11,0.8
11,108,서울,2020-02-10 00:12,0.8
12,108,서울,2020-02-10 00:13,0.8
13,108,서울,2020-02-10 00:14,0.9
14,108,서울,2020-02-10 00:15,0.9
15,108,서울,2020-02-10 00:16,0.9
16,108,서울,2020-02-10 00:17,0.9
17,108,서울,2020-02-10 00:18,1.0
18,108,서울,2020-02-10 00:19,1.0
19,108,서울,2020-02-10 00:20,1.0
20,108,서울,2020-02-10 00:21,1.0
21,108,서울,2020-02-10 00:22,1.0
22,108,서울,2020-02-10 00:23,1.0
23,108,서울,2020-02-10 00:24,1.1
24,108,서울,2020-02-10 00:25,1.1
25,108,서울,2020-02-10 00:26,1.1
26,108,서울,2020-02-10 00:27,1.1
27,108,서울,2020-02-10 00:28,1.1
28,108,서울,2020-02-10 00:29,1.1
29,108,서울,2020-02-10 00:30,1.1
30,108,서울,2020-02-10 00:31,1.1
31,108,서울,2020-02-10 00:32,1.1
32,108,서울,2020-02-10 00:33,1.1
33,108,서울,2020-02-10 00:34,1.1
34,108,서울,2020-02-10 00:35,1.1
35,108,서울,2020-02-10 00:36,1.1
36,108,서울,2020-02-10 00:37,1.1
37,108,서울,2020-02-10 00:38,1.1
38,108,서울,2020-02-10 00:39,1.1
39,108,서울,2020-02-10 00:40,1.1
40,108,서울,2020-02-10 00:41,1.1
41,108,서울,2020-02-10 00:42,1.1
42,108,서울,2020-02-10 00:43,1.1
43,108,서울,2020-02-10 00:44,1.1
44,108,서울,2020-02-10 00:45,1.1
45,108,서울,2020-02-10 00:46,1.1
46,108,서울,2020-02-10 00:47,1.1
47,108,서울,2020-02-10 00:48,1.1
48,108,서울,2020-02-10 00:49,1.1
49,108,서울,2020-02-10 00:50,1.1
50,108,서울,2020-02-10 00:51,1.1
51,108,서울,2020-02-10 00:52,1.1
52,108,서울,2020-02-10 00:53,1.1
53,108,서울,2020-02-10 00:54,1.1
54,108,서울,2020-02-10 00:55,1.1
55,108,서울,2020-02-10 00:56,1.1
56,108,서울,2020-02-10 00:57,1.1
57,108,서울,2020-02-10 00:58,1.1
58,108,서울,2020-02-10 00:59,1.1
59,108,서울,2020-02-10 01:00,1.1
60,108,서울,2020-02-10 01:01,1.2
61,108,서울,2020-02-10 01:02,1.2
62,108,서울,2020-02-10 01:03,1.2
63,108,서울,2020-02-10 01:04,1.2
64,108,서울,2020-02-10 01:05,1.2
65,108,서울,2020-02-10 01:06,1.2
66,108,서울,2020-02-10 01:07,1.2
67,108,서울,2020-02-10 01:08,1.2
68,108,서울,2020-02-10 01:09,1.2
69,108,서울,2020-02-10 01:10,1.2
70,108,서울,2020-02-10 01:11,1.2
71,108,서울,2020-02-10 01:12,1.2
72,108,서울,2020-02-10 01:13,1.2
73,108,서울,2020-02-10 01:14,1.2
74,108,서울,2020-02-10 01:15,1.2
75,108,서울,2020-02-10 01:16,1.2
76,108,서울,2020-02-10 01:17,1.2
77,108,서울,2020-02-10 01:18,1.2
78,108,서울,2020-02-10 01:19,1.2
79,108,서울,2020-02-10 01:20,1.2
80,108,서울,2020-02-10 01:21,1.2
81,108,서울,2020-02-10 01:22,1.2
82,108,서울,2020-02-10 01:23,1.2
83,108,서울,2020-02-10 01:24,1.2
84,108,서울,2020-02-10 01:25,1.1
85,108,서울,2020-02-10 01:26,1.2
86,108,서울,2020-02-10 01:27,1.1
87,108,서울,2020-02-10 01:28,1.1
88,108,서울,2020-02-10 01:29,1.2
89,108,서울,2020-02-10 01:30,1.1
90,108,서울,2020-02-10 01:31,1.1
91,108,서울,2020-02-10 01:32,1.2
92,108,서울,2020-02-10 01:33,1.1
93,108,서울,2020-02-10 01:34,1.2
94,108,서울,2020-02-10 01:35,1.1
95,108,서울,2020-02-10 01:36,1.1
96,108,서울,2020-02-10 01:37,1.1
97,108,서울,2020-02-10 01:38,1.1
98,108,서울,2020-02-10 01:39,1.1
99,108,서울,2020-02-10 01:40,1.1
100,108,서울,2020-02-10 01:41,1.1
101,108,서울,2020-02-10 01:42,1.1
102,108,서울,2020-02-10 01:43,1.1
103,108,서울,2020-02-10 01:44,1.1
104,108,서울,2020-02-10 01:45,1.1
105,108,서울,2020-02-10 01:46,1.1
106,108,서울,2020-02-10 01:47,1.1
107,108,서울,2020-02-10 01:48,1.1
108,108,서울,2020-02-10 01:49,1.1
109,108,서울,2020-02-10 01:50,1.1
110,108,서울,2020-02-10 01:51,1.1
111,108,서울,2020-02-10 01:52,1.1
112,108,서울,2020-02-10 01:53,1.1
113,108,서울,2020-02-10 01:54,1.1
114,108,서울,2020-02-10 01:55,1.1
115,108,서울,2020-02-10 01:56,1.1
116,108,서울,2020-02-10 01:57,1.0
117,108,서울,2020-02-10 01:58,1.1
118,108,서울,2020-02-10 01:59,1.1
119,108,서울,2020-02-10 02:00,1.1
120,108,서울,2020-02-10 02:01,1.1
121,108,서울,2020-02-10 02:02,1.1
122,108,서울,2020-02-10 02:03,1.1
123,108,서울,2020-02-10 02:04,1.1
124,108,서울,2020-02-10 02:05,1.1
125,108,서울,2020-02-10 02:06,1.1
126,108,서울,2020-02-10 02:07,1.1
127,108,서울,2020-02-10 02:08,1.1
128,108,서울,2020-02-10 02:09,1.1
129,108,서울,2020-02-10 02:10,1.1
130,108,서울,2020-02-10 02:11,1.1
131,108,서울,2020-02-10 02:12,1.1
132,108,서울,2020-02-10 02:13,1.1
133,108,서울,2020-02-10 02:14,1.1
134,108,서울,2020-02-10 02:15,1.1
135,108,서울,2020-02-10 02:16,1.1
136,108,서울,2020-02-10 02:17,1.1
137,108,서울,2020-02-10 02:18,1.1
138,108,서울,2020-02-10 02:19,1.1
139,108,서울,2020-02-10 02:20,1.2
140,108,서울,2020-02-10 02:21,1.2
141,108,서울,2020-02-10 02:22,1.1
142,108,서울,2020-02-10 02:23,1.1
143,108,서울,2020-02-10 02:24,1.2
144,108,서울,2020-02-10 02:25,1.1
145,108,서울,2020-02-10 02:26,1.2
146,108,서울,2020-02-10 02:27,1.2
147,108,서울,2020-02-10 02:28,1.2
148,108,서울,2020-02-10 02:29,1.2
149,108,서울,2020-02-10 02:30,1.2
150,108,서울,2020-02-10 02:31,1.2
151,108,서울,2020-02-10 02:32,1.2
152,108,서울,2020-02-10 02:33,1.2
153,108,서울,2020-02-10 02:34,1.2
154,108,서울,2020-02-10 02:35,1.2
155,108,서울,2020-02-10 02:36,1.2
156,108,서울,2020-02-10 02:37,1.2
157,108,서울,2020-02-10 02:38,1.2
158,108,서울,2020-02-10 02:39,1.2
159,108,서울,2020-02-10 02:40,1.2
160,108,서울,2020-02-10 02:41,1.2
161,108,서울,2020-02-10 02:42,1.2
162,108,서울,2020-02-10 02:43,1.2
163,108,서울,2020-02-10 02:44,1.2
164,108,서울,2020-02-10 02:45,1.2
165,108,서울,2020-02-10 02:46,1.2
166,108,서울,2020-02-10 02:47,1.2
167,108,서울,2020-02-10 02:48,1.2
168,108,서울,2020-02-10 02:49,1.2
169,108,서울,2020-02-10 02:50,1.2
170,108,서울,2020-02-10 02:51,1.2
171,108,서울,2020-02-10 02:52,1.2
172,108,서울,2020-02-10 02:53,1.2
173,108,서울,2020-02-10 02:54,1.2
174,108,서울,2020-02-10 02:55,1.2
175,108,서울,2020-02-10 02:56,1.2
176,108,서울,2020-02-10 02:57,1.2
177,108,서울,2020-02-10 02:58,1.2
178,108,서울,2020-02-10 02:59,1.2
179,108,서울,2020-02-10 03:00,1.2
180,108,서울,2020-02-10 03:01,1.2
181,108,서울,2020-02-10 03:02,1.2
182,108,서울,2020-02-10 03:03,1.2
183,108,서울,2020-02-10 03:04,1.2
184,108,서울,2020-02-10 03:05,1.2
185,108,서울,2020-02-10 03:06,1.2
186,108,서울,2020-02-10 03:07,1.2
187,108,서울,2020-02-10 03:08,1.2
188,108,서울,2020-02-10 03:09,1.2
189,108,서울,2020-02-10 03:10,1.2
190,108,서울,2020-02-10 03:11,1.2
191,108,서울,2020-02-10 03:12,1.2
192,108,서울,2020-02-10 03:13,1.2
193,108,서울,2020-02-10 03:14,1.2
194,108,서울,2020-02-10 03:15,1.2
195,108,서울,2020-02-10 03:16,1.2
196,108,서울,2020-02-10 03:17,1.3
197,108,서울,2020-02-10 03:18,1.3
198,108,서울,2020-02-10 03:19,1.3
199,108,서울,2020-02-10 03:20,1.3
200,108,서울,2020-02-10 03:21,1.3
201,108,서울,2020-02-10 03:22,1.2
202,108,서울,2020-02-10 03:23,1.3
203,108,서울,2020-02-10 03:24,1.3
204,108,서울,2020-02-10 03:25,1.3
205,108,서울,2020-02-10 03:26,1.3
206,108,서울,2020-02-10 03:27,1.3
207,108,서울,2020-02-10 03:28,1.3
208,108,서울,2020-02-10 03:29,1.2
209,108,서울,2020-02-10 03:30,1.2
210,108,서울,2020-02-10 03:31,1.2
211,108,서울,2020-02-10 03:32,1.3
212,108,서울,2020-02-10 03:33,1.3
213,108,서울,2020-02-10 03:34,1.2
214,108,서울,2020-02-10 03:35,1.3
215,108,서울,2020-02-10 03:36,1.2
216,108,서울,2020-02-10 03:37,1.2
217,108,서울,2020-02-10 03:38,1.2
218,108,서울,2020-02-10 03:39,1.2
219,108,서울,2020-02-10 03:40,1.2
220,108,서울,2020-02-10 03:41,1.2
221,108,서울,2020-02-10 03:42,1.2
222,108,서울,2020-02-10 03:43,1.2
223,108,서울,2020-02-10 03:44,1.2
224,108,서울,2020-02-10 03:45,1.2
225,108,서울,2020-02-10 03:46,1.2
226,108,서울,2020-02-10 03:47,1.2
227,108,서울,2020-02-10 03:48,1.2
228,108,서울,2020-02-10 03:49,1.2
229,108,서울,2020-02-10 03:50,1.2
230,108,서울,2020-02-10 03:51,1.2
231,108,서울,2020-02-10 03:52,1.2
232,108,서울,2020-02-10 03:53,1.2
233,108,서울,2020-02-10 03:54,1.2
234,108,서울,2020-02-10 03:55,1.2
235,108,서울,2020-02-10 03:56,1.2
236,108,서울,2020-02-10 03:57,1.2
237,108,서울,2020-02-10 03:58,1.2
238,108,서울,2020-02-10 03:59,1.1
239,108,서울,2020-02-10 04:00,1.1
240,108,서울,2020-02-10 04:01,1.1
241,108,서울,2020-02-10 04:02,1.1
242,108,서울,2020-02-10 04:03,1.1
243,108,서울,2020-02-10 04:04,1.1
244,108,서울,2020-02-10 04:05,1.1
245,108,서울,2020-02-10 04:06,1.1
246,108,서울,2020-02-10 04:07,1.0
247,108,서울,2020-02-10 04:08,1.0
248,108,서울,2020-02-10 04:09,1.0
249,108,서울,2020-02-10 04:10,1.0
250,108,서울,2020-02-10 04:11,1.0
251,108,서울,2020-02-10 04:12,1.0
252,108,서울,2020-02-10 04:13,0.9
253,108,서울,2020-02-10 04:14,1.0
254,108,서울,2020-02-10 04:15,0.9
255,108,서울,2020-02-10 04:16,0.9
256,108,서울,2020-02-10 04:17,0.9
257,108,서울,2020-02-10 04:18,0.9
258,108,서울,2020-02-10 04:19,0.9
259,108,서울,2020-02-10 04:20,0.8
260,108,서울,2020-02-10 04:21,0.8
261,108,서울,2020-02-10 04:22,0.8
262,108,서울,2020-02-10 04:23,0.8
263,108,서울,2020-02-10 04:24,0.8
264,108,서울,2020-02-10 04:25,0.7
265,108,서울,2020-02-10 04:26,0.7
266,108,서울,2020-02-10 04:27,0.7
267,108,서울,2020-02-10 04:28,0.7
268,108,서울,2020-02-10 04:29,0.6
269,108,서울,2020-02-10 04:30,0.6
270,108,서울,2020-02-10 04:31,0.6
271,108,서울,2020-02-10 04:32,0.6
272,108,서울,2020-02-10 04:33,0.5
273,108,서울,2020-02-10 04:34,0.5
274,108,서울,2020-02-10 04:35,0.5
275,108,서울,2020-02-10 04:36,0.5
276,108,서울,2020-02-10 04:37,0.5
277,108,서울,2020-02-10 04:38,0.4
278,108,서울,2020-02-10 04:39,0.4
279,108,서울,2020-02-10 04:40,0.4
280,108,서울,2020-02-10 04:41,0.4
281,108,서울,2020-02-10 04:42,0.3
282,108,서울,2020-02-10 04:43,0.3
283,108,서울,2020-02-10 04:44,0.3
284,108,서울,2020-02-10 04:45,0.3
285,108,서울,2020-02-10 04:46,0.3
286,108,서울,2020-02-10 04:47,0.2
287,108,서울,2020-02-10 04:48,0.2
288,108,서울,2020-02-10 04:49,0.2
289,108,서울,2020-02-10 04:50,0.2
290,108,서울,2020-02-10 04:51,0.2
291,108,서울,2020-02-10 04:52,0.2
292,108,서울,2020-02-10 04:53,0.1
293,108,서울,2020-02-10 04:54,0.1
294,108,서울,2020-02-10 04:55,0.1
295,108,서울,2020-02-10 04:56,0.1
296,108,서울,2020-02-10 04:57,0.1
297,108,서울,2020-02-10 04:58,0.1
298,108,서울,2020-02-10 04:59,0.1
299,108,서울,2020-02-10 05:00,0.1
300,108,서울,2020-02-10 05:01,0.1
301,108,서울,2020-02-10 05:02,0.1
302,108,서울,2020-02-10 05:03,0.1
303,108,서울,2020-02-10 05:04,0.0
304,108,서울,2020-02-10 05:05,0.0
305,108,서울,2020-02-10 05:06,0.0
306,108,서울,2020-02-10 05:07,0.0
307,108,서울,2020-02-10 05:08,0.0
308,108,서울,2020-02-10 05:09,0.0
309,108,서울,2020-02-10 05:10,0.0
310,108,서울,2020-02-10 05:11,0.0
311,108,서울,2020-02-10 05:12,0.0
312,108,서울,2020-02-10 05:13,-0.1
313,108,서울,2020-02-10 05:14,-0.1
314,108,서울,2020-02-10 05:15,0.0
315,108,서울,2020-02-10 05:16,-0.1
316,108,서울,2020-02-10 05:17,-0.1
317,108,서울,2020-02-10 05:18,-0.1
318,108,서울,2020-02-10 05:19,-0.1
319,108,서울,2020-02-10 05:20,-0.1
320,108,서울,2020-02-10 05:21,-0.1
